,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
47,1060.0,519.0,0.8,0.0,12.5,2008-02-17,48,0.733885366432199,0.6792733388972931
48,937.0,502.0,0.3,3.2,12.2,2008-02-18,49,0.7454378568683001,0.6665751282095632
49,1190.0,477.0,0.3,3.4,12.5,2008-02-19,50,0.7567706633464626,0.653680474772006
50,1500.0,466.0,0.7,0.1,13.8,2008-02-20,51,0.7678804460366,0.6405931786981751
51,1620.0,436.0,2.1,0.0,16.6,2008-02-21,52,0.7787639308347607,0.6273170968742937
52,1480.0,462.0,2.4,0.0,18.4,2008-02-22,53,0.7894179103280197,0.613856141822612
53,1370.0,467.0,2.8,0.0,19.9,2008-02-23,54,0.7998392447397193,0.6002142805483682
54,1270.0,466.0,2.2,0.0,19.6,2008-02-24,55,0.8100248628547753,0.5863955333706956
55,1070.0,465.0,0.9,0.0,19.0,2008-02-25,56,0.8199717629247771,0.5724039727378148
56,1240.0,464.0,1.2,3.4,17.7,2008-02-26,57,0.8296770135526188,0.5582437220268648
57,1660.0,459.0,2.2,0.0,15.1,2008-02-27,58,0.8391377545563938,0.5439189543287247
58,2320.0,441.0,2.7,0.5,14.7,2008-02-28,59,0.8483511978123038,0.5294338912181853
59,2420.0,567.0,2.6,2.7,15.1,2008-02-29,60,0.8573146280763322,0.5147928015098309
60,1890.0,443.0,2.6,0.0,16.0,2008-03-01,61,0.8660254037844386,0.5000000000000001
61,1550.0,433.0,3.2,0.0,17.9,2008-03-02,62,0.8744809578310397,0.4850598461951962
62,1690.0,428.0,3.7,0.0,18.8,2008-03-03,63,0.8826787983255474,0.46997674302731995
63,1880.0,433.0,4.6,0.0,19.1,2008-03-04,64,0.8906165093267404,0.45475513555610586
64,2000.0,439.0,2.3,0.0,18.1,2008-03-05,65,0.8982917515547528,0.4393995096591417
65,1740.0,419.0,2.1,0.0,19.8,2008-03-06,66,0.9057022630804714,0.42391439070986076
66,1440.0,401.0,2.5,0.0,20.6,2008-03-07,67,0.9128458599921356,0.40830434224389334
67,1300.0,420.0,2.6,0.0,20.6,2008-03-08,68,0.9197204370389467,0.3925739646141717
68,1060.0,433.0,1.6,0.0,19.8,2008-03-09,69,0.926323968251495,0.3767278936351851
69,805.0,441.0,1.2,0.0,19.6,2008-03-10,70,0.9326545075388224,0.36077079921678346
70,1000.0,434.0,1.7,0.0,21.3,2008-03-11,71,0.9387101892619443,0.3447073839879338
71,1220.0,444.0,2.5,4.1,21.4,2008-03-12,72,0.9444892287836613,0.32854238191083485
72,1340.0,519.0,1.1,0.0,20.3,2008-03-13,73,0.949989922994501,0.3122805568857947
73,1390.0,525.0,0.9,0.8,20.9,2008-03-14,74,0.9552106508146316,0.2959267013472893
74,1480.0,508.0,1.6,0.0,21.7,2008-03-15,75,0.9601498736716018,0.2794856348516095
75,1700.0,513.0,0.9,0.2,22.2,2008-03-16,76,0.9648061359537645,0.2629622026565149
76,1770.0,506.0,1.1,1.2,23.2,2008-03-17,77,0.9691780654392536,0.2463612742933148
77,1650.0,462.0,1.1,0.2,23.1,2008-03-18,78,0.9732643737003824,0.22968774213179574
78,1380.0,445.0,1.2,1.6,22.7,2008-03-19,79,0.9770638564833508,0.21294651993841582
79,1380.0,440.0,1.6,0.0,24.0,2008-03-20,80,0.9805753940631429,0.19614254142819698
80,1470.0,425.0,2.3,0.0,25.2,2008-03-21,81,0.9837979515735163,0.17928075881073577
81,1450.0,451.0,1.3,0.5,22.9,2008-03-22,82,0.9867305793119814,0.162366141330764
82,1380.0,477.0,3.3,1.8,21.9,2008-03-23,83,0.989372413019683,0.14540367380368976
83,1280.0,512.0,3.6,0.0,21.6,2008-03-24,84,0.9917226741361015,0.12839835514655099
84,1320.0,547.0,2.5,0.0,21.7,2008-03-25,85,0.9937806700284985,0.11135519690480875
85,1330.0,562.0,2.7,0.0,22.4,2008-03-26,86,0.9955457941960382,0.09427922177542453
86,1360.0,584.0,1.7,0.8,20.4,2008-03-27,87,0.9970175264485267,0.07717546212664653
87,1230.0,599.0,1.2,0.2,21.8,2008-03-28,88,0.998195433059714,0.0600489585149486
88,1120.0,626.0,1.3,0.5,24.6,2008-03-29,89,0.9990791668951153,0.042904758199554374
89,1100.0,595.0,1.8,0.0,25.5,2008-03-30,90,0.999668467514313,0.025747913654988658
90,919.0,574.0,0.6,4.0,22.3,2008-03-31,91,0.9999631612477099,0.008583481082087055
91,1090.0,543.0,0.8,1.4,20.0,2008-04-01,92,0.9999631612477099,-0.008583481082086933
92,1170.0,513.0,0.6,5.3,18.4,2008-04-02,93,0.9996684675143132,-0.025747913654988314
93,1210.0,483.0,0.6,0.2,18.5,2008-04-03,94,0.9990791668951153,-0.04290475819955447
94,1420.0,453.0,0.6,0.8,20.8,2008-04-04,95,0.998195433059714,-0.06004895851494825
95,1570.0,471.0,0.6,2.4,22.5,2008-04-05,96,0.9970175264485267,-0.07717546212664618
96,1550.0,487.0,1.4,0.0,25.4,2008-04-06,97,0.9955457941960382,-0.0942792217754244
97,1300.0,494.0,2.2,0.0,26.3,2008-04-07,98,0.9937806700284985,-0.11135519690480862
98,1430.0,498.0,1.6,0.0,26.6,2008-04-08,99,0.9917226741361015,-0.12839835514655107
99,1570.0,512.0,2.3,0.0,26.8,2008-04-09,100,0.9893724130196829,-0.14540367380368988
100,1570.0,526.0,1.1,0.0,26.1,2008-04-10,101,0.9867305793119814,-0.16236614133076366
101,1550.0,509.0,0.8,0.0,26.0,2008-04-11,102,0.9837979515735163,-0.17928075881073566
102,1390.0,500.0,0.8,0.4,26.2,2008-04-12,103,0.980575394063143,-0.19614254142819687
103,1250.0,492.0,1.3,1.9,24.8,2008-04-13,104,0.9770638564833507,-0.21294651993841593
104,1020.0,466.0,2.8,5.2,25.6,2008-04-14,105,0.9732643737003824,-0.22968774213179563
105,1430.0,449.0,2.1,23.7,25.3,2008-04-15,106,0.9691780654392537,-0.2463612742933147
106,1480.0,447.0,2.1,0.0,26.0,2008-04-16,107,0.9648061359537646,-0.26296220265651454
107,1440.0,483.0,2.6,0.0,26.1,2008-04-17,108,0.9601498736716018,-0.2794856348516094
108,1430.0,471.0,2.9,0.0,26.4,2008-04-18,109,0.9552106508146317,-0.2959267013472892
109,1520.0,472.0,3.4,0.0,27.1,2008-04-19,110,0.949989922994501,-0.31228055688579476
110,1460.0,493.0,1.9,0.0,27.7,2008-04-20,111,0.9444892287836613,-0.32854238191083474
111,1240.0,494.0,2.7,0.0,28.2,2008-04-21,112,0.9387101892619443,-0.3447073839879337
112,1480.0,512.0,1.8,2.9,26.6,2008-04-22,113,0.9326545075388225,-0.3607707992167831
113,1530.0,504.0,1.1,1.9,21.8,2008-04-23,114,0.926323968251495,-0.376727893635185
114,1430.0,496.0,1.6,0.2,21.5,2008-04-24,115,0.9197204370389467,-0.39257396461417177
115,1550.0,488.0,2.3,0.0,22.3,2008-04-25,116,0.9128458599921355,-0.40830434224389345
116,1720.0,472.0,2.2,0.0,22.8,2008-04-26,117,0.9057022630804715,-0.42391439070986064
117,1780.0,477.0,2.5,0.0,23.7,2008-04-27,118,0.898291751554753,-0.43939950965914143
118,1350.0,512.0,3.0,0.0,24.1,2008-04-28,119,0.8906165093267405,-0.4547551355561055
119,1600.0,518.0,2.7,0.0,25.2,2008-04-29,120,0.8826787983255476,-0.4699767430273197
120,1680.0,546.0,1.9,0.0,25.9,2008-04-30,121,0.8744809578310397,-0.4850598461951961
121,1390.0,543.0,1.8,1.3,26.3,2008-05-01,122,0.8660254037844387,-0.49999999999999983
122,1140.0,497.0,2.7,0.0,28.2,2008-05-02,123,0.8573146280763323,-0.5147928015098309
123,1330.0,474.0,2.5,0.6,27.9,2008-05-03,124,0.848351197812304,-0.5294338912181853
124,1500.0,471.0,2.4,5.4,28.1,2008-05-04,125,0.8391377545563939,-0.5439189543287246
125,1710.0,464.0,2.2,35.9,23.0,2008-05-05,126,0.8296770135526188,-0.5582437220268649
126,2870.0,491.0,1.4,2.8,24.4,2008-05-06,127,0.8199717629247771,-0.5724039727378148
127,3270.0,491.0,2.1,1.0,26.8,2008-05-07,128,0.8100248628547753,-0.5863955333706956
128,3600.0,461.0,2.4,0.3,27.6,2008-05-08,129,0.7998392447397195,-0.6002142805483681
129,3650.0,433.0,2.3,9.8,27.3,2008-05-09,130,0.7894179103280199,-0.6138561418226117
130,3540.0,471.0,1.9,19.8,24.5,2008-05-10,131,0.7787639308347607,-0.6273170968742938
131,3540.0,542.0,3.1,0.0,24.1,2008-05-11,132,0.7678804460366001,-0.6405931786981751
132,3330.0,555.0,3.9,0.0,25.6,2008-05-12,133,0.7567706633464627,-0.6536804747720057
133,3300.0,545.0,3.3,0.0,26.5,2008-05-13,134,0.7454378568683001,-0.6665751282095632
134,3230.0,533.0,5.3,0.0,26.5,2008-05-14,135,0.7338853664321991,-0.6792733388972931
135,2820.0,515.0,3.8,0.0,26.2,2008-05-15,136,0.722116596610116,-0.6917713646142222
136,2570.0,492.0,3.4,0.0,26.8,2008-05-16,137,0.7101350157125357,-0.7040655221348058
137,2450.0,516.0,3.2,0.0,26.9,2008-05-17,138,0.6979441547663435,-0.7161521883143933
138,2390.0,510.0,2.1,38.6,27.2,2008-05-18,139,0.6855476064742155,-0.7280278011569847
139,2340.0,471.0,0.9,28.7,22.8,2008-05-19,140,0.672949024155833,-0.7396888608649667
140,2830.0,441.0,2.7,0.3,25.3,2008-05-20,141,0.660152120671232,-0.7511319308705197
141,3320.0,418.0,2.6,0.0,26.3,2008-05-21,142,0.6471606673266062,-0.7623536388483902
142,3440.0,446.0,2.0,0.0,26.6,2008-05-22,143,0.6339784927628868,-0.7733506777097298
143,3090.0,529.0,2.4,10.5,27.6,2008-05-23,144,0.620609481827423,-0.7841198065767103
144,2700.0,505.0,2.4,3.5,28.7,2008-05-24,145,0.6070575744291006,-0.7946578517376249
145,2370.0,490.0,3.4,3.4,28.9,2008-05-25,146,0.593326764377232,-0.8049617075821959
146,1980.0,428.0,2.5,1.4,29.4,2008-05-26,147,0.5794210982045638,-0.8150283375168113
147,2400.0,438.0,3.8,0.0,31.2,2008-05-27,148,0.5653446739747428,-0.8248547748594245
148,2610.0,428.0,5.2,0.0,31.4,2008-05-28,149,0.5511016400746,-0.8344381237138473
149,2710.0,427.0,3.5,0.0,31.2,2008-05-29,150,0.5366961939916005,-0.8437755598231856
150,2850.0,454.0,3.4,48.4,27.9,2008-05-30,151,0.522132581076825,-0.8528643314021596
151,2830.0,460.0,1.8,6.2,25.9,2008-05-31,152,0.5074150932938458,-0.861701759948068
152,2510.0,460.0,2.4,0.2,26.7,2008-06-01,153,0.4925480679538644,-0.8702852410301551
153,2190.0,490.0,1.6,0.0,27.1,2008-06-02,154,0.47753588643748834,-0.8786122450571482
154,2530.0,526.0,3.6,0.0,27.8,2008-06-03,155,0.4623829729035151,-0.8866803180227399
155,3370.0,610.0,2.0,0.0,27.8,2008-06-04,156,0.44709379298511426,-0.8944870822287955
156,3390.0,617.0,2.0,21.3,27.2,2008-06-05,157,0.43167285247378384,-0.9020302369860707
157,3110.0,592.0,1.9,0.0,27.0,2008-06-06,158,0.4161246959914746,-0.9093075592922357
158,2970.0,630.0,2.6,13.6,28.1,2008-06-07,159,0.4004539056512664,-0.9163169044870048
159,2970.0,687.0,2.3,0.2,28.5,2008-06-08,160,0.3846650997070012,-0.9230562068841761
160,2890.0,659.0,3.8,0.0,28.9,2008-06-09,161,0.3687629311922603,-0.9295234803804002
161,3480.0,618.0,2.4,0.3,27.8,2008-06-10,162,0.352752086549095,-0.9357168190404935
162,3570.0,627.0,2.3,0.3,28.3,2008-06-11,163,0.3366372842469106,-0.9416343976591258
163,3600.0,642.0,2.5,0.0,28.0,2008-06-12,164,0.3204232733919116,-0.9472744722987168
164,3840.0,616.0,2.3,12.4,28.0,2008-06-13,165,0.30411483232751846,-0.9526353808033824
165,4200.0,636.0,2.1,16.9,27.5,2008-06-14,166,0.2877167672261668,-0.9577155432887804
166,4720.0,659.0,2.2,25.9,29.0,2008-06-15,167,0.27123391067291,-0.9625134626077081
167,4550.0,709.0,1.7,0.0,28.1,2008-06-16,168,0.2546711202412288,-0.9670277247913204
168,4390.0,809.0,1.3,0.0,28.0,2008-06-17,169,0.2380332770614858,-0.9712569994658313
169,4590.0,925.0,1.0,12.5,26.6,2008-06-18,170,0.22132528438243243,-0.9752000402445825
170,5680.0,953.0,1.2,0.4,26.5,2008-06-19,171,0.2045520661262008,-0.9788556850953578
171,6630.0,932.0,2.6,12.3,27.9,2008-06-20,172,0.18771856543719884,-0.9822228566828406
172,6750.0,900.0,2.5,3.2,28.9,2008-06-21,173,0.17082974322534442,-0.985300562686109
173,6620.0,843.0,3.1,4.4,30.8,2008-06-22,174,0.15389057670406214,-0.9880878960910771
174,6020.0,813.0,3.8,0.0,31.7,2008-06-23,175,0.13690605792347574,-0.9905840354577969
175,5380.0,819.0,3.6,0.3,28.8,2008-06-24,176,0.11988119229922783,-0.9927882451625399
176,5200.0,816.0,4.2,0.0,30.7,2008-06-25,177,0.10282099713736025,-0.9946998756145891
177,5000.0,804.0,4.3,0.0,31.5,2008-06-26,178,0.0857305001556943,-0.9963183634476755
178,4820.0,797.0,2.0,11.3,27.9,2008-06-27,179,0.0686147380021341,-0.9976432316860063
179,5350.0,799.0,1.1,95.7,25.5,2008-06-28,180,0.05147875477034673,-0.9986740898848305
180,6260.0,800.0,3.0,0.0,27.9,2008-06-29,181,0.03432760051324382,-0.9994106342455052
181,6190.0,832.0,2.6,0.0,29.9,2008-06-30,182,0.01716632975470737,-0.9998526477050269
182,5900.0,849.0,2.6,0.0,28.9,2008-07-01,183,1.2246467991473532e-16,-1.0
183,6080.0,832.0,2.6,0.0,29.0,2008-07-02,184,-0.017166329754707124,-0.9998526477050269
184,6440.0,830.0,2.4,33.6,28.9,2008-07-03,185,-0.03432760051324313,-0.9994106342455054
185,6250.0,864.0,3.0,0.0,30.0,2008-07-04,186,-0.051478754770346045,-0.9986740898848305
186,7180.0,882.0,2.1,0.0,29.7,2008-07-05,187,-0.06861473800213432,-0.9976432316860063
187,8080.0,917.0,1.0,23.0,26.2,2008-07-06,188,-0.0857305001556945,-0.9963183634476755
188,9340.0,931.0,2.0,0.0,28.6,2008-07-07,189,-0.10282099713736044,-0.9946998756145891
189,10200.0,922.0,1.9,15.5,27.3,2008-07-08,190,-0.11988119229922714,-0.99278824516254
190,9890.0,920.0,2.2,0.0,29.2,2008-07-09,191,-0.13690605792347504,-0.990584035457797
191,8640.0,931.0,2.6,0.4,29.0,2008-07-10,192,-0.15389057670406148,-0.9880878960910772
192,7660.0,930.0,2.7,1.3,29.9,2008-07-11,193,-0.17082974322534417,-0.985300562686109
193,7390.0,942.0,1.8,15.1,27.2,2008-07-12,194,-0.1877185654371986,-0.9822228566828407
194,7370.0,1014.0,2.2,0.0,28.4,2008-07-13,195,-0.20455206612620058,-0.9788556850953579
195,7350.0,1060.0,3.0,3.6,28.9,2008-07-14,196,-0.22132528438243218,-0.9752000402445826
196,7370.0,1067.0,2.3,0.0,29.0,2008-07-15,197,-0.23803327706148514,-0.9712569994658315
197,7440.0,1052.0,0.8,25.9,26.3,2008-07-16,198,-0.254671120241229,-0.9670277247913203
198,7920.0,1040.0,0.8,36.1,26.1,2008-07-17,199,-0.2712339106729102,-0.962513462607708
199,9110.0,995.0,1.9,21.7,26.8,2008-07-18,200,-0.287716767226167,-0.9577155432887803
200,9960.0,960.0,2.3,0.1,27.9,2008-07-19,201,-0.3041148323275178,-0.9526353808033826
201,10100.0,946.0,2.4,11.6,28.9,2008-07-20,202,-0.32042327339191096,-0.947274472298717
202,10100.0,953.0,4.8,0.1,31.0,2008-07-21,203,-0.3366372842469099,-0.941634397659126
203,10000.0,988.0,5.6,0.0,31.8,2008-07-22,204,-0.35275208654909473,-0.9357168190404936
204,9230.0,1007.0,3.0,0.0,29.9,2008-07-23,205,-0.36876293119226006,-0.9295234803804003
205,8540.0,1007.0,0.9,3.2,27.3,2008-07-24,206,-0.38466509970700097,-0.9230562068841761
206,9460.0,999.0,0.6,5.8,26.8,2008-07-25,207,-0.40045390565126615,-0.9163169044870049
207,11500.0,1011.0,1.8,0.0,28.8,2008-07-26,208,-0.4161246959914748,-0.9093075592922356
208,12200.0,985.0,2.8,0.0,30.1,2008-07-27,209,-0.431672852473784,-0.9020302369860707
209,11200.0,918.0,2.8,0.1,30.0,2008-07-28,210,-0.44709379298511404,-0.8944870822287956
210,9860.0,848.0,3.6,5.0,29.7,2008-07-29,211,-0.4623829729035149,-0.88668031802274
211,9320.0,814.0,3.5,0.0,30.5,2008-07-30,212,-0.4775358864374881,-0.8786122450571483
212,9050.0,794.0,1.6,0.0,29.8,2008-07-31,213,-0.49254806795386424,-0.8702852410301554
213,7990.0,781.0,1.2,7.4,27.7,2008-08-01,214,-0.5074150932938452,-0.8617017599480683
214,7230.0,910.0,0.8,51.5,27.1,2008-08-02,215,-0.5221325810768248,-0.8528643314021597
215,6820.0,948.0,1.8,0.0,29.2,2008-08-03,216,-0.5366961939916004,-0.8437755598231858
216,6600.0,911.0,1.9,0.0,29.7,2008-08-04,217,-0.5511016400745998,-0.8344381237138474
217,6870.0,914.0,2.8,0.0,29.6,2008-08-05,218,-0.5653446739747425,-0.8248547748594246
218,7120.0,904.0,3.6,0.0,30.6,2008-08-06,219,-0.5794210982045637,-0.8150283375168114
219,7910.0,868.0,1.8,33.1,27.5,2008-08-07,220,-0.5933267643772321,-0.8049617075821958
220,8720.0,905.0,1.2,71.9,26.6,2008-08-08,221,-0.6070575744291004,-0.794657851737625
221,11400.0,990.0,1.1,13.9,27.3,2008-08-09,222,-0.6206094818274228,-0.7841198065767104
222,13700.0,1066.0,0.6,22.5,26.1,2008-08-10,223,-0.6339784927628865,-0.77335067770973
223,14400.0,1126.0,2.5,0.0,28.7,2008-08-11,224,-0.6471606673266059,-0.7623536388483905
224,13800.0,1169.0,2.0,0.0,28.4,2008-08-12,225,-0.6601521206712315,-0.7511319308705201
225,12900.0,1210.0,2.4,0.0,28.7,2008-08-13,226,-0.6729490241558326,-0.7396888608649671
226,11800.0,1216.0,2.6,0.0,29.5,2008-08-14,227,-0.6855476064742154,-0.728027801156985
227,11400.0,1135.0,2.7,0.0,30.2,2008-08-15,228,-0.6979441547663433,-0.7161521883143935
228,11000.0,1048.0,2.8,0.0,31.2,2008-08-16,229,-0.7101350157125356,-0.7040655221348059
229,9690.0,987.0,1.9,0.0,30.2,2008-08-17,230,-0.7221165966101161,-0.691771364614222
230,8080.0,953.0,0.9,0.4,26.9,2008-08-18,231,-0.7338853664321993,-0.6792733388972929
231,6900.0,950.0,2.0,0.0,28.4,2008-08-19,232,-0.7454378568683002,-0.6665751282095631
232,6180.0,926.0,2.2,30.6,29.0,2008-08-20,233,-0.7567706633464625,-0.653680474772006
233,5820.0,913.0,2.5,0.1,29.5,2008-08-21,234,-0.7678804460366,-0.6405931786981752
234,5550.0,909.0,3.0,0.0,30.8,2008-08-22,235,-0.7787639308347605,-0.627317096874294
235,5400.0,964.0,1.5,0.0,29.9,2008-08-23,236,-0.7894179103280196,-0.6138561418226122
236,5210.0,976.0,0.9,2.4,25.9,2008-08-24,237,-0.7998392447397191,-0.6002142805483686
237,4990.0,986.0,1.7,2.5,28.5,2008-08-25,238,-0.8100248628547748,-0.5863955333706962
238,5010.0,1082.0,1.9,0.0,28.3,2008-08-26,239,-0.8199717629247767,-0.5724039727378154
239,5580.0,1108.0,2.4,0.0,28.5,2008-08-27,240,-0.8296770135526185,-0.5582437220268655
240,6250.0,1084.0,3.2,0.0,29.3,2008-08-28,241,-0.8391377545563938,-0.5439189543287247
241,6800.0,1095.0,2.4,0.0,30.0,2008-08-29,242,-0.8483511978123038,-0.5294338912181854
242,7090.0,1132.0,2.2,0.0,30.2,2008-08-30,243,-0.8573146280763322,-0.514792801509831
243,6620.0,1172.0,1.2,23.1,26.4,2008-08-31,244,-0.8660254037844384,-0.5000000000000004
244,7260.0,1185.0,1.6,0.0,27.6,2008-09-01,245,-0.8744809578310394,-0.4850598461951967
245,7410.0,1137.0,2.3,0.0,28.5,2008-09-02,246,-0.8826787983255475,-0.4699767430273199
246,6620.0,1051.0,1.5,0.0,28.7,2008-09-03,247,-0.8906165093267404,-0.45475513555610575
247,6690.0,953.0,0.9,7.1,25.5,2008-09-04,248,-0.8982917515547529,-0.43939950965914165
248,7290.0,887.0,1.5,7.4,26.7,2008-09-05,249,-0.9057022630804714,-0.42391439070986087
249,7580.0,861.0,0.6,1.8,25.6,2008-09-06,250,-0.9128458599921354,-0.40830434224389367
250,7380.0,845.0,1.4,0.5,26.9,2008-09-07,251,-0.9197204370389468,-0.3925739646141714
251,6810.0,831.0,2.6,0.0,27.8,2008-09-08,252,-0.9263239682514951,-0.3767278936351848
252,6620.0,811.0,2.0,22.1,27.6,2008-09-09,253,-0.9326545075388225,-0.3607707992167831
253,7000.0,803.0,1.8,15.5,26.2,2008-09-10,254,-0.9387101892619443,-0.3447073839879337
254,6960.0,798.0,3.1,2.0,27.9,2008-09-11,255,-0.9444892287836613,-0.32854238191083474
255,6850.0,778.0,2.7,61.3,27.1,2008-09-12,256,-0.9499899229945009,-0.3122805568857948
256,5910.0,777.0,1.7,4.4,27.6,2008-09-13,257,-0.9552106508146316,-0.29592670134728966
257,5360.0,771.0,3.1,1.2,27.9,2008-09-14,258,-0.9601498736716017,-0.2794856348516098
258,5060.0,778.0,3.0,0.0,29.0,2008-09-15,259,-0.9648061359537644,-0.2629622026565152
259,4780.0,793.0,2.9,1.2,29.3,2008-09-16,260,-0.9691780654392534,-0.24636127429331536
260,4720.0,791.0,2.8,0.0,29.6,2008-09-17,261,-0.9732643737003823,-0.2296877421317963
261,4600.0,771.0,2.8,0.0,29.7,2008-09-18,262,-0.9770638564833508,-0.21294651993841573
262,4470.0,916.0,2.7,0.0,29.0,2008-09-19,263,-0.9805753940631429,-0.19614254142819712
263,4390.0,1086.0,2.3,4.5,28.7,2008-09-20,264,-0.9837979515735163,-0.1792807588107359
264,4300.0,992.0,2.6,0.0,28.0,2008-09-21,265,-0.9867305793119814,-0.16236614133076413
265,3980.0,901.0,3.4,0.0,29.1,2008-09-22,266,-0.9893724130196829,-0.14540367380369032
266,4110.0,848.0,4.5,0.0,30.3,2008-09-23,267,-0.9917226741361014,-0.12839835514655154
267,4260.0,819.0,4.2,0.5,30.0,2008-09-24,268,-0.9937806700284985,-0.11135519690480865
268,4410.0,796.0,0.6,21.2,26.0,2008-09-25,269,-0.9955457941960382,-0.09427922177542443
269,6020.0,799.0,1.1,11.7,27.2,2008-09-26,270,-0.9970175264485267,-0.07717546212664643
270,8570.0,796.0,0.6,48.6,25.9,2008-09-27,271,-0.998195433059714,-0.06004895851494849
271,9900.0,1026.0,1.6,1.1,27.0,2008-09-28,272,-0.9990791668951153,-0.04290475819955383
272,9010.0,1142.0,3.1,0.0,28.0,2008-09-29,273,-0.9996684675143132,-0.025747913654988113
